176002	A	2018/08/11	08:54	39.1650	3.7090
176002	3	2018/08/11	09:17	39.1580	3.7140
176002	2	2018/08/11	10:08	39.1460	3.7160
176002	1	2018/08/11	10:46	39.1420	3.7150
176002	1	2018/08/12	03:15	39.0730	3.7870
176002	1	2018/08/12	03:50	39.0780	3.7760
176002	0	2018/08/12	04:52	39.0820	3.7770
176002	0	2018/08/12	05:13	39.0710	3.7910
176002	A	2018/08/12	06:54	39.0470	3.7790
176002	B	2018/08/12	07:07	39.0550	3.7840
176002	2	2018/08/12	07:29	39.0360	3.8310
176002	1	2018/08/12	08:28	39.0250	3.8240
176002	3	2018/08/12	08:42	39.0200	3.8170
176002	2	2018/08/13	03:03	38.9650	3.8860
176002	3	2018/08/13	04:40	38.9560	3.8880
176002	2	2018/08/13	04:57	38.9540	3.8980
176002	2	2018/08/13	06:23	38.9410	3.8910
176002	2	2018/08/13	06:26	38.9320	3.8920
176002	A	2018/08/13	06:34	38.9270	3.8900
176002	1	2018/08/13	08:25	38.9210	3.8850
176002	2	2018/08/13	08:53	38.9180	3.8840
176002	0	2018/08/13	09:29	38.9210	3.8870
176002	3	2018/08/14	04:25	38.8500	3.9510
176002	3	2018/08/14	04:28	38.8490	3.9500
176002	3	2018/08/14	06:00	38.8380	3.9470
176002	3	2018/08/14	06:05	38.8420	3.9430
176002	3	2018/08/14	07:03	38.8360	3.9410
176002	3	2018/08/15	03:54	38.8400	3.9530
176002	1	2018/08/15	04:17	38.8410	3.9480
176002	3	2018/08/15	05:34	38.8320	3.9560
176002	1	2018/08/15	05:38	38.8280	3.9570
176002	1	2018/08/15	05:59	38.8320	3.9610
176002	B	2018/08/15	06:54	38.8220	3.9630
176002	B	2018/08/15	07:12	38.8240	3.9720
176002	1	2018/08/15	07:17	38.8210	3.9590
176002	B	2018/08/16	03:25	38.7260	3.9540
176002	2	2018/08/16	04:05	38.7800	4.0090
176002	2	2018/08/16	05:02	38.7720	4.0150
176002	2	2018/08/16	05:48	38.7710	4.0120
176002	1	2018/08/16	06:42	38.7600	4.0170
176002	1	2018/08/16	06:51	38.7620	4.0190
176002	3	2018/08/17	03:56	38.7740	4.0910
176002	3	2018/08/17	04:30	38.7750	4.0840
176002	0	2018/08/17	05:42	38.7840	4.0960
176002	1	2018/08/17	06:30	38.7980	4.0890
176002	B	2018/08/17	06:31	38.7850	4.0980
176002	0	2018/08/17	08:09	38.8000	4.1110
176002	2	2018/08/18	03:49	38.7640	4.1460
176002	3	2018/08/18	04:01	38.7610	4.1530
176002	1	2018/08/18	05:25	38.7600	4.1570
176002	2	2018/08/18	05:38	38.7580	4.1580
176002	2	2018/08/18	05:59	38.7550	4.1640
176002	B	2018/08/18	07:21	38.7660	4.1610
176002	2	2018/08/18	07:54	38.7510	4.1660
176002	1	2018/08/19	03:31	38.7370	4.1520
176002	3	2018/08/19	03:32	38.7500	4.1380
176002	1	2018/08/19	05:06	38.7440	4.1160
176002	2	2018/08/19	05:17	38.7430	4.1330
176002	B	2018/08/19	05:37	38.7420	4.1410
176002	B	2018/08/19	06:48	38.7460	4.1440
176002	1	2018/08/19	07:21	38.7600	4.1490
176002	1	2018/08/20	03:25	38.7510	4.2550
176002	3	2018/08/20	04:35	38.7530	4.2700
176002	1	2018/08/20	05:06	38.7510	4.2740
176002	B	2018/08/20	05:15	38.7500	4.2750
176002	2	2018/08/20	06:17	38.7480	4.2930
176002	B	2018/08/20	06:45	38.7490	4.2980
176002	0	2018/08/20	06:51	38.7520	4.3030
176002	0	2018/08/21	03:11	38.7390	4.3610
176002	A	2018/08/21	04:08	38.7510	4.3730
176002	B	2018/08/21	04:54	38.7490	4.3840
176002	0	2018/08/21	05:41	38.7540	4.3880
176002	B	2018/08/21	06:32	38.7470	4.3790
176002	B	2018/08/21	07:23	38.7610	4.3830
176002	2	2018/08/21	08:07	38.7350	4.4010
176002	1	2018/08/21	08:56	38.7360	4.4080
176002	1	2018/08/22	03:02	38.7480	4.5140
176002	1	2018/08/22	04:35	38.7450	4.5250
176002	2	2018/08/22	05:14	38.7400	4.5210
176002	0	2018/08/22	06:05	38.7300	4.5490
176002	1	2018/08/22	06:19	38.7400	4.5360
176002	1	2018/08/22	06:56	38.7410	4.5300
176002	3	2018/08/22	07:39	38.7390	4.5240
176002	2	2018/08/23	04:25	38.7290	4.5300
176002	3	2018/08/23	04:42	38.7260	4.5500
176002	0	2018/08/23	05:35	38.7340	4.5350
176002	1	2018/08/23	06:07	38.7400	4.5480
176002	1	2018/08/23	07:00	38.7280	4.5760
176002	1	2018/08/23	08:15	38.7340	4.5920
176002	3	2018/08/24	04:13	38.6940	4.6490
176002	3	2018/08/24	04:14	38.6930	4.6480
176002	B	2018/08/24	05:14	38.6890	4.6600
176002	2	2018/08/24	05:54	38.6940	4.6670
176002	0	2018/08/24	06:47	38.6860	4.6700
176002	1	2018/08/24	06:48	38.6970	4.6640
176002	2	2018/08/24	07:55	38.6890	4.6720
176002	0	2018/08/25	03:41	38.6670	4.6880
176002	3	2018/08/25	04:07	38.6880	4.7000
176002	1	2018/08/25	05:21	38.6890	4.6800
176002	1	2018/08/25	05:43	38.6870	4.6850
176002	3	2018/08/25	06:26	38.6920	4.6910
176002	1	2018/08/25	06:34	38.7000	4.6950
176002	B	2018/08/26	03:12	38.7300	4.7400
176002	3	2018/08/26	03:52	38.7380	4.7240
176002	2	2018/08/26	04:49	38.7430	4.7150
176002	1	2018/08/26	06:24	38.7450	4.7110
176002	2	2018/08/26	06:29	38.7490	4.7050
176002	0	2018/08/27	04:24	38.8680	4.7640
176002	2	2018/08/27	05:21	38.8210	4.7310
176002	1	2018/08/27	05:34	38.8190	4.7290
176002	2	2018/08/27	05:58	38.8230	4.7450
176002	3	2018/08/27	07:15	38.8300	4.7520
176002	A	2018/08/27	08:01	38.8260	4.7470
176002	3	2018/08/28	03:31	38.8440	4.7720
176002	3	2018/08/28	03:48	38.8450	4.7750
176002	3	2018/08/28	05:12	38.8390	4.7840
176002	0	2018/08/28	06:56	38.8430	4.7840
176002	2	2018/08/28	07:07	38.8420	4.7880
176002	3	2018/08/28	07:41	38.8400	4.8070
176002	1	2018/08/28	08:19	38.8280	4.8080
176002	2	2018/08/28	08:28	38.8470	4.7950
176002	0	2018/08/28	09:27	38.8280	4.8000
176002	2	2018/08/29	03:18	38.8560	4.8040
176002	B	2018/08/29	03:19	38.8530	4.8050
176002	3	2018/08/29	04:57	38.8540	4.8110
176002	2	2018/08/29	06:26	38.8480	4.8180
176002	2	2018/08/29	06:37	38.8520	4.7980
176002	2	2018/08/29	07:51	38.8390	4.8330
176002	1	2018/08/29	08:02	38.8470	4.8380
176002	3	2018/08/30	03:07	38.8410	4.8260
176002	3	2018/08/30	04:25	38.8390	4.8190
176002	3	2018/08/30	04:45	38.8410	4.8200
176002	0	2018/08/30	06:07	38.8120	4.7900
176002	2	2018/08/30	06:09	38.8390	4.8280
176002	0	2018/08/31	03:01	38.8710	4.8120
176002	3	2018/08/31	03:55	38.8730	4.7990
176002	3	2018/08/31	04:33	38.8760	4.7910
176002	0	2018/08/31	05:30	38.8710	4.7920
176002	0	2018/09/01	03:26	38.9340	4.7570
176002	1	2018/09/01	04:22	38.9230	4.7660
176002	2	2018/09/01	05:02	38.9240	4.7770
176002	1	2018/09/01	05:11	38.9230	4.7700
176002	2	2018/09/02	04:09	38.9100	4.7230
176002	3	2018/09/02	04:30	38.9090	4.7210
176002	A	2018/09/02	05:58	38.8940	4.7160
176002	2	2018/09/02	06:11	38.8960	4.7110
176002	3	2018/09/02	06:25	38.8980	4.7070
176002	1	2018/09/02	06:43	38.8990	4.7100
176002	3	2018/09/02	08:03	38.8960	4.6980
176002	1	2018/09/03	04:00	38.8660	4.6650
176002	2	2018/09/03	04:01	38.8700	4.6660
176002	1	2018/09/03	05:39	38.8600	4.6540
176002	2	2018/09/03	05:40	38.8680	4.6610
176002	B	2018/09/03	06:32	38.8660	4.6640
176002	2	2018/09/03	07:38	38.8580	4.6510
176002	1	2018/09/03	07:48	38.8550	4.6500
176002	1	2018/09/03	08:13	38.8620	4.6510
176002	0	2018/09/03	09:25	38.8590	4.6480
176002	2	2018/09/04	03:50	38.8530	4.6140
176002	0	2018/09/04	05:07	38.8500	4.6110
176002	3	2018/09/04	05:27	38.8490	4.6090
176002	1	2018/09/04	05:36	38.8520	4.6110
176002	1	2018/09/04	06:50	38.8310	4.6180
176002	3	2018/09/04	07:14	38.8320	4.6210
176002	B	2018/09/04	07:30	38.8310	4.6220
176002	B	2018/09/04	08:05	38.8270	4.6210
176002	0	2018/09/04	10:12	38.8100	4.6390
176002	1	2018/09/04	10:48	38.8180	4.6110
176002	3	2018/09/05	03:39	38.8070	4.6330
176002	3	2018/09/05	04:38	38.8030	4.6240
176002	1	2018/09/05	05:11	38.7840	4.6060
176002	3	2018/09/05	05:16	38.8030	4.6100
176002	A	2018/09/05	06:13	38.7880	4.5980
176002	0	2018/09/05	06:48	38.7890	4.5960
176002	3	2018/09/05	07:49	38.7880	4.5830
176002	A	2018/09/05	08:30	38.7830	4.5760
176002	A	2018/09/05	08:50	38.7840	4.5790
176002	A	2018/09/05	09:35	38.7810	4.5690
176002	0	2018/09/05	09:50	38.7860	4.5760
176002	B	2018/09/05	10:33	38.7820	4.5670
176002	3	2018/09/06	03:27	38.8070	4.5620
176002	3	2018/09/06	04:07	38.8140	4.5600
176002	3	2018/09/06	05:09	38.8260	4.5670
176002	3	2018/09/07	03:15	38.8860	4.6850
176002	3	2018/09/07	04:52	38.8890	4.7060
176002	2	2018/09/07	05:15	38.8860	4.7000
176002	2	2018/09/08	03:04	38.9360	4.7630
176002	3	2018/09/08	04:40	38.9270	4.7450
176002	B	2018/09/08	05:35	38.9300	4.7370
176002	2	2018/09/09	04:16	39.0760	4.6670
176002	B	2018/09/09	05:10	39.0940	4.6640
176002	2	2018/09/09	05:56	39.1050	4.6920
176002	2	2018/09/09	06:12	39.1080	4.6970
176002	0	2018/09/09	06:49	39.1090	4.7160
176002	1	2018/09/09	06:59	39.1190	4.6940
176002	B	2018/09/10	03:47	39.2700	4.8700
176002	1	2018/09/10	04:18	39.2180	4.7440
176002	0	2018/09/10	05:19	39.2150	4.7460
176002	B	2018/09/10	06:04	39.2200	4.7400
176002	A	2018/09/10	06:24	39.2120	4.7440
176002	A	2018/09/10	06:48	39.2130	4.7360
176002	1	2018/09/10	07:03	39.2190	4.7380
176002	1	2018/09/10	08:02	39.2070	4.7370
176002	B	2018/09/11	03:14	39.2180	4.6310
176002	3	2018/09/11	04:06	39.2620	4.6900
176002	3	2018/09/11	05:48	39.2590	4.6760
176002	A	2018/09/11	05:56	39.2630	4.6770
176002	2	2018/09/12	03:54	39.3940	4.6460
176002	3	2018/09/12	04:20	39.3990	4.6430
176002	A	2018/09/12	05:34	39.4050	4.6350
176002	1	2018/09/12	05:38	39.4300	4.6340
176002	2	2018/09/12	06:01	39.4160	4.6490
176002	0	2018/09/12	06:27	39.4120	4.6450
176002	A	2018/09/12	07:10	39.4220	4.6500
176002	A	2018/09/13	03:46	39.4680	4.6880
176002	0	2018/09/13	05:10	39.4630	4.6950
176002	0	2018/09/13	06:47	39.4700	4.6600
176002	3	2018/09/14	03:36	39.4940	4.6950
176002	3	2018/09/14	04:57	39.4950	4.6910
176002	3	2018/09/14	05:13	39.4930	4.6890
176002	3	2018/09/15	03:24	39.5330	4.6600
176002	3	2018/09/15	04:25	39.5380	4.6610
176002	3	2018/09/15	05:00	39.5400	4.6550
176002	1	2018/09/16	03:11	39.5950	4.6610
176002	3	2018/09/16	03:58	39.6080	4.6630
176002	3	2018/09/16	04:49	39.6100	4.6570
176002	3	2018/09/16	05:31	39.6080	4.6610
176002	A	2018/09/16	06:36	39.6090	4.6360
176002	B	2018/09/17	03:01	39.5940	4.6640
176002	3	2018/09/17	04:37	39.6380	4.7200
176002	2	2018/09/17	05:06	39.6430	4.7360
176002	2	2018/09/17	05:10	39.6400	4.7280
176002	1	2018/09/17	06:19	39.6300	4.7330
176002	1	2018/09/17	06:44	39.6390	4.7320
176002	1	2018/09/17	06:46	39.6370	4.7310
176002	3	2018/09/17	07:09	39.6270	4.7390
176002	2	2018/09/17	07:56	39.6280	4.7380
176002	1	2018/09/18	04:26	39.7030	4.7700
176002	3	2018/09/18	04:32	39.7010	4.7780
176002	1	2018/09/18	06:10	39.6860	4.7940
176002	1	2018/09/18	06:11	39.7100	4.7920
176002	A	2018/09/18	06:20	39.7160	4.7880
176002	3	2018/09/19	04:03	39.7450	4.7650
176002	1	2018/09/19	04:13	39.7470	4.7610
176002	3	2018/09/19	05:43	39.7350	4.7760
176002	2	2018/09/19	05:57	39.7250	4.7820
176002	3	2018/09/19	05:59	39.7300	4.7770
176002	2	2018/09/19	06:45	39.7230	4.7840
176002	B	2018/09/19	07:36	39.7150	4.7850
176002	A	2018/09/20	03:30	39.6790	4.8020
176002	A	2018/09/20	04:02	39.6700	4.8010
176002	1	2018/09/20	05:08	39.6770	4.8040
176002	3	2018/09/20	05:31	39.6750	4.7950
176002	2	2018/09/20	05:44	39.6700	4.7960
176002	B	2018/09/20	06:34	39.6720	4.7940
176002	2	2018/09/21	03:53	39.6350	4.7680
176002	3	2018/09/21	04:39	39.6390	4.7670
176002	B	2018/09/21	05:11	39.6360	4.7690
176002	1	2018/09/21	06:45	39.6330	4.7640
176002	3	2018/09/21	08:14	39.6150	4.7720
176002	3	2018/09/22	03:42	39.5230	4.6990
176002	3	2018/09/22	04:09	39.5250	4.6980
176002	3	2018/09/22	05:20	39.5180	4.6930
176002	3	2018/09/22	05:47	39.5120	4.6800
176002	3	2018/09/22	07:53	39.5000	4.6610
176002	3	2018/09/22	08:03	39.4940	4.6660
176002	A	2018/09/23	03:29	39.3240	4.5110
176002	3	2018/09/23	05:10	39.3020	4.4970
176002	1	2018/09/23	05:18	39.3000	4.4850
176002	3	2018/09/23	05:59	39.2930	4.4770
176002	0	2018/09/23	06:50	39.2810	4.4820
176002	B	2018/09/23	07:35	39.2780	4.4800
176002	3	2018/09/23	07:39	39.2670	4.4710
176002	B	2018/09/23	08:34	39.2590	4.4640
176002	3	2018/09/23	09:12	39.2440	4.4540
176002	B	2018/09/23	09:16	39.2450	4.4480
176002	3	2018/09/23	10:12	39.2380	4.4380
176002	2	2018/09/23	10:54	39.2270	4.4240
176002	2	2018/09/24	03:22	39.1290	4.3630
176002	3	2018/09/24	04:43	39.1280	4.3570
176002	3	2018/09/24	04:57	39.1290	4.3600
176002	3	2018/09/24	05:33	39.1270	4.3540
176002	3	2018/09/24	06:26	39.1160	4.3470
176002	3	2018/09/24	09:06	39.1130	4.3250
176002	B	2018/09/25	03:13	39.0040	4.1560
176002	3	2018/09/25	04:16	39.0160	4.1430
176002	3	2018/09/25	04:46	39.0140	4.1390
176002	0	2018/09/25	05:11	39.0180	4.1260
176002	3	2018/09/25	05:59	39.0080	4.1120
176002	1	2018/09/25	06:27	39.0040	4.1050
176002	2	2018/09/25	06:47	38.9970	4.0880
176002	2	2018/09/25	07:16	38.9910	4.0970
176002	3	2018/09/25	08:53	38.9840	4.0730
176002	0	2018/09/25	09:39	38.9910	4.0660
176002	1	2018/09/25	10:36	38.9850	4.0610
176002	B	2018/09/26	03:00	38.8550	4.0710
176002	B	2018/09/26	03:43	38.8300	3.9460
176002	1	2018/09/26	04:35	38.8290	3.9280
176002	B	2018/09/26	05:22	38.8340	3.9090
176002	B	2018/09/26	07:11	38.8260	3.8650
176002	0	2018/09/26	08:15	38.8150	3.9240
176002	2	2018/09/26	08:41	38.8140	3.8780
176002	2	2018/09/26	09:10	38.8120	3.8800
176002	A	2018/09/27	04:50	38.6260	3.7850
176002	A	2018/09/27	06:02	38.6020	3.7750
176002	1	2018/09/27	06:06	38.6110	3.7900
176002	2	2018/09/27	07:49	38.5760	3.8080
176002	2	2018/09/27	08:52	38.5640	3.8230
176002	0	2018/09/27	09:28	38.5660	3.8320
176002	2	2018/09/27	10:12	38.5550	3.8170
176002	3	2018/09/28	04:10	38.2880	4.0460
176002	3	2018/09/28	05:53	38.2620	4.0660
176002	3	2018/09/28	05:59	38.2570	4.0700
176002	1	2018/09/28	06:41	38.2430	4.0940
176002	3	2018/09/28	07:12	38.2390	4.0980
176002	B	2018/09/29	03:47	37.8940	4.3220
176002	A	2018/09/29	04:00	37.8320	4.4450
176002	B	2018/09/29	05:10	37.8150	4.4670
176002	3	2018/09/29	05:28	37.8000	4.4660
176002	1	2018/09/29	06:30	37.7750	4.4900
176002	1	2018/09/29	07:10	37.7600	4.4840
176002	A	2018/09/29	08:18	37.7390	4.4930
176002	3	2018/09/29	08:26	37.7360	4.5040
176002	3	2018/09/30	03:51	37.3400	4.7410
176002	2	2018/09/30	04:58	37.3230	4.7510
176002	2	2018/09/30	06:22	37.2980	4.7440
176002	B	2018/09/30	09:46	37.2380	4.7600
176002	1	2018/10/01	03:40	37.0770	4.5810
176002	1	2018/10/01	05:17	37.0730	4.5610
176002	A	2018/10/01	06:05	37.0760	4.5660
176002	2	2018/10/01	06:06	37.0730	4.5300
176002	1	2018/10/01	07:47	37.0700	4.4890
176002	1	2018/10/01	08:09	37.0600	4.4830
176002	0	2018/10/01	09:07	37.0550	4.4540
176002	2	2018/10/01	09:30	37.0650	4.4410
176002	1	2018/10/01	09:48	37.0620	4.4460
176002	2	2018/10/01	10:47	37.0640	4.4180
176002	3	2018/10/02	03:27	37.0210	3.9740
176002	3	2018/10/02	04:01	37.0170	3.9570
176002	2	2018/10/02	05:03	37.0190	3.9130
176002	1	2018/10/03	03:15	37.3850	3.3810
176002	3	2018/10/03	04:53	37.4320	3.3080
176002	3	2018/10/03	05:03	37.4330	3.3130
176002	B	2018/10/03	05:10	37.4340	3.3080
176002	B	2018/10/03	06:35	37.4770	3.2470
176002	1	2018/10/03	06:47	37.4940	3.2750
176002	2	2018/10/03	06:48	37.4990	3.2740
176002	2	2018/10/03	07:23	37.5200	3.2570
176002	3	2018/10/04	04:32	38.0720	3.1210
176002	A	2018/10/04	06:14	38.1130	3.1170
176002	2	2018/10/04	06:23	38.1140	3.1140
176002	A	2018/10/04	06:24	38.1130	3.1150
176002	1	2018/10/05	04:01	38.4370	3.2480
176002	0	2018/10/05	04:30	38.4340	3.2470
176002	2	2018/10/05	05:46	38.4390	3.2690
176002	2	2018/10/05	05:56	38.4340	3.2770
176002	2	2018/10/05	06:12	38.4440	3.2740
176002	2	2018/10/05	06:59	38.4410	3.2970
176002	B	2018/10/06	03:33	38.4840	3.4400
176002	2	2018/10/06	04:18	38.4130	3.5440
176002	1	2018/10/06	05:10	38.4060	3.5530
176002	2	2018/10/06	05:33	38.4040	3.5610
176002	3	2018/10/06	06:00	38.4010	3.5690
176002	1	2018/10/06	06:49	38.3730	3.5600
176002	1	2018/10/06	06:51	38.3950	3.5780
176002	3	2018/10/06	07:12	38.3880	3.5860
176002	2	2018/10/06	08:03	38.3800	3.6010
176002	1	2018/10/06	08:26	38.3790	3.5930
176002	0	2018/10/06	09:10	38.3750	3.6180
176002	3	2018/10/06	09:41	38.3700	3.6230
176002	1	2018/10/06	10:08	38.3710	3.6310
176002	B	2018/10/06	10:49	38.3630	3.6430
176002	2	2018/10/06	11:25	38.3640	3.6490
176002	A	2018/10/06	14:04	38.3520	3.7290
176002	3	2018/10/07	04:07	38.1840	3.9180
176002	3	2018/10/07	04:41	38.1810	3.9320
176002	1	2018/10/07	05:09	38.1840	3.9450
176002	3	2018/10/08	03:57	37.7630	4.2580
176002	3	2018/10/08	04:04	37.7580	4.2720
176002	B	2018/10/09	03:37	37.4380	4.5420
176002	3	2018/10/09	03:46	37.3780	4.5100
176002	2	2018/10/09	05:22	37.3560	4.5120
176002	A	2018/10/09	05:25	37.3580	4.5150
176002	3	2018/10/10	03:35	37.2150	4.7400
176002	3	2018/10/10	04:45	37.2070	4.7470
176002	1	2018/10/10	05:20	37.1990	4.7520
176002	1	2018/10/10	05:31	37.2000	4.7590
176002	3	2018/10/11	03:24	37.1720	4.9270
176002	3	2018/10/11	04:11	37.1710	4.9310
176002	1	2018/10/11	05:09	37.1640	4.9450
176002	1	2018/10/11	05:11	37.1620	4.9400
176002	3	2018/10/11	05:56	37.1740	4.9440
176002	3	2018/10/12	03:11	37.1620	5.1210
176002	3	2018/10/12	04:49	37.1670	5.1370
176002	3	2018/10/12	06:24	37.1680	5.1600
176002	A	2018/10/12	06:31	37.1690	5.1580
176002	2	2018/10/13	03:00	37.1480	5.3520
176002	A	2018/10/13	03:14	37.1500	5.3590
176002	3	2018/10/13	04:39	37.1580	5.3610
176002	3	2018/10/13	04:51	37.1590	5.3640
176002	3	2018/10/13	05:57	37.1680	5.3690
176002	2	2018/10/13	06:20	37.1690	5.3680
176002	2	2018/10/14	04:22	37.2640	5.5480
176002	2	2018/10/14	04:25	37.2660	5.5420
176002	3	2018/10/14	05:32	37.2620	5.5780
176002	1	2018/10/15	04:18	37.4270	5.7320
176002	1	2018/10/15	05:08	37.4300	5.7350
176002	3	2018/10/15	05:28	37.4280	5.7320
176002	1	2018/10/15	05:56	37.4340	5.7380
176002	B	2018/10/15	07:09	37.4370	5.7470
176002	B	2018/10/16	03:23	37.6010	5.8170
176002	3	2018/10/16	04:05	37.5940	5.7120
176002	3	2018/10/16	05:03	37.6060	5.6980
176002	2	2018/10/17	03:52	37.8830	5.5310
176002	3	2018/10/17	04:33	37.8860	5.5230
176002	3	2018/10/17	05:32	37.8960	5.5080
176002	3	2018/10/18	03:42	38.2370	5.2000
176002	3	2018/10/18	04:00	38.2380	5.1940
176002	3	2018/10/18	05:20	38.2690	5.1670
176002	3	2018/10/18	05:36	38.2720	5.1690
176002	0	2018/10/19	03:35	38.6340	5.0310
176002	0	2018/10/19	05:04	38.6390	4.9790
176002	0	2018/10/19	05:16	38.6670	5.0380
176002	1	2018/10/19	06:47	38.6740	5.0910
176002	A	2018/10/19	06:48	38.6810	5.0750
176002	3	2018/10/19	07:39	38.6910	5.0790
176002	0	2018/10/19	08:24	38.7000	5.0950
176002	B	2018/10/19	08:41	38.7050	5.0930
176002	B	2018/10/19	09:14	38.7170	5.0800
176002	0	2018/10/19	09:37	38.7160	5.0850
176002	3	2018/10/19	10:13	38.7260	5.0790
176002	3	2018/10/20	03:19	38.9120	5.1810
176002	3	2018/10/20	04:34	38.9290	5.1880
176002	3	2018/10/20	04:57	38.9360	5.1930
176002	B	2018/10/20	06:41	38.9480	5.1950
176002	1	2018/10/21	03:11	39.0050	5.3660
176002	1	2018/10/21	04:00	39.0060	5.3630
176002	1	2018/10/21	04:47	39.0140	5.3870
176002	3	2018/10/21	05:42	39.0130	5.4010
176002	2	2018/10/21	05:55	39.0060	5.4060
176002	2	2018/10/21	06:28	39.0140	5.4090
176002	2	2018/10/21	07:17	39.0070	5.4280
176002	3	2018/10/21	07:37	39.0020	5.4190
176002	2	2018/10/21	07:52	39.0010	5.4260
176002	2	2018/10/21	08:52	38.9940	5.4330
176002	0	2018/10/21	09:32	38.9910	5.4410
176002	B	2018/10/22	03:01	38.9560	5.6850
176002	A	2018/10/22	04:37	38.9620	5.6010
176002	A	2018/10/22	05:11	38.9570	5.6120
176002	2	2018/10/22	05:32	38.9560	5.6270
176002	0	2018/10/22	06:16	38.9430	5.6230
176002	0	2018/10/22	06:51	38.9520	5.6520
176002	2	2018/10/22	07:05	38.9550	5.6480
176002	3	2018/10/22	07:11	38.9470	5.6440
176002	3	2018/10/22	08:41	38.9390	5.6650
176002	B	2018/10/22	09:22	38.9360	5.6730
176002	0	2018/10/23	04:21	38.7630	5.7760
176002	3	2018/10/23	04:39	38.7510	5.8300
176002	B	2018/10/23	05:11	38.7470	5.8370
176002	2	2018/10/23	06:03	38.7300	5.8500
176002	2	2018/10/23	06:21	38.7230	5.8550
176002	1	2018/10/23	06:48	38.7100	5.8670
