233705	2	2022/06/12	11:37	45.4689	-2.2356
233705	2	2022/06/12	23:09	45.4794	-2.4236
233705	3	2022/06/13	06:07	45.4719	-2.4671
233705	2	2022/06/13	06:35	45.4764	-2.4795
233705	1	2022/06/13	07:23	45.4859	-2.4976
233705	A	2022/06/13	08:02	45.4994	-2.5176
233705	2	2022/06/13	08:59	45.5194	-2.5321
233705	3	2022/06/13	09:11	45.5172	-2.5356
233705	3	2022/06/13	09:44	45.5380	-2.5488
233705	A	2022/06/13	09:50	45.5374	-2.5464
233705	3	2022/06/13	09:55	45.5400	-2.5407
233705	0	2022/06/13	10:39	45.5422	-2.5761
233705	2	2022/06/13	10:48	45.5690	-2.5583
233705	2	2022/06/14	06:07	45.6982	-2.5214
233705	2	2022/06/14	06:56	45.7002	-2.5326
233705	A	2022/06/14	07:51	45.7007	-2.5270
233705	2	2022/06/14	08:35	45.7064	-2.5399
233705	1	2022/06/14	08:51	45.7043	-2.5514
233705	3	2022/06/14	09:30	45.7174	-2.5433
233705	3	2022/06/14	09:39	45.7182	-2.5417
233705	1	2022/06/14	10:13	45.7310	-2.5498
233705	2	2022/06/14	10:33	45.7320	-2.5455
233705	3	2022/06/14	11:13	45.7471	-2.5471
233705	A	2022/06/14	11:15	45.7487	-2.5477
233705	0	2022/06/14	12:13	45.7593	-2.5238
233705	B	2022/06/15	06:33	45.8605	-2.4042
233705	1	2022/06/15	07:08	45.8657	-2.4575
233705	2	2022/06/15	07:15	45.8432	-2.4437
233705	0	2022/06/15	07:47	45.8436	-2.4491
233705	2	2022/06/15	08:09	45.8436	-2.4605
233705	B	2022/06/15	08:33	45.8430	-2.4559
233705	B	2022/06/15	09:16	45.8428	-2.4537
233705	2	2022/06/15	09:22	45.8639	-2.4591
233705	1	2022/06/15	09:27	45.8608	-2.4529
233705	2	2022/06/15	09:46	45.8765	-2.4532
233705	1	2022/06/15	10:07	45.8778	-2.4328
233705	2	2022/06/15	10:55	45.8916	-2.4183
233705	1	2022/06/15	11:02	45.8897	-2.4291
233705	A	2022/06/15	11:04	45.8896	-2.4291
233705	A	2022/06/16	06:40	45.9767	-2.2765
233705	B	2022/06/16	06:53	45.9837	-2.2840
233705	B	2022/06/16	08:55	45.9993	-2.2704
233705	A	2022/06/16	09:06	45.9719	-2.2562
233705	A	2022/06/16	09:24	45.9949	-2.2661
233705	2	2022/06/16	10:39	45.9901	-2.2785
233705	2	2022/06/16	10:48	45.9878	-2.2810
233705	2	2022/06/16	11:26	46.0001	-2.2870
233705	0	2022/06/16	13:09	46.0112	-2.2840
233705	3	2022/06/17	06:11	46.0706	-2.0798
233705	3	2022/06/17	07:19	46.0711	-2.0790
233705	3	2022/06/17	08:56	46.0823	-2.0640
233705	3	2022/06/17	08:59	46.0818	-2.0621
233705	B	2022/06/17	09:00	46.0822	-2.0631
233705	3	2022/06/17	09:28	46.0842	-2.0610
233705	0	2022/06/17	10:15	46.0897	-2.0597
233705	3	2022/06/17	10:35	46.0957	-2.0540
233705	A	2022/06/17	10:38	46.0972	-2.0523
233705	3	2022/06/17	10:43	46.0938	-2.0528
233705	3	2022/06/17	11:07	46.0988	-2.0543
233705	A	2022/06/17	12:23	46.1131	-2.0476
233705	B	2022/06/17	16:42	46.1520	-1.9862
233705	2	2022/06/18	06:21	46.1574	-1.9417
233705	B	2022/06/18	06:53	46.1552	-1.9432
233705	A	2022/06/18	07:07	46.1692	-1.9409
233705	1	2022/06/18	07:23	46.1684	-1.9330
233705	3	2022/06/18	08:33	46.1647	-1.9308
233705	2	2022/06/18	08:42	46.1647	-1.9319
233705	B	2022/06/18	08:48	46.1645	-1.9297
233705	2	2022/06/18	09:06	46.1672	-1.9273
233705	0	2022/06/18	09:58	46.1750	-1.9596
233705	B	2022/06/18	10:10	46.1767	-1.9604
233705	2	2022/06/18	10:24	46.1659	-1.9434
233705	B	2022/06/18	10:43	46.1670	-1.9458
233705	1	2022/06/18	11:33	46.1793	-1.9417
233705	B	2022/06/18	13:47	46.2000	-1.9448
233705	B	2022/06/19	06:31	46.2410	-2.0307
233705	3	2022/06/19	06:47	46.2294	-1.8909
233705	B	2022/06/19	06:53	46.2295	-1.8910
233705	2	2022/06/19	08:08	46.2316	-1.8724
233705	0	2022/06/19	08:32	46.2468	-1.9078
233705	3	2022/06/19	08:46	46.2471	-1.9053
233705	2	2022/06/19	09:34	46.2641	-1.9085
233705	2	2022/06/19	10:11	46.2532	-1.9140
233705	3	2022/06/19	10:13	46.2646	-1.9190
233705	3	2022/06/19	10:26	46.2736	-1.9307
233705	1	2022/06/19	11:13	46.2850	-1.9064
233705	0	2022/06/19	12:01	46.3297	-1.9019
233705	1	2022/06/19	12:04	46.2765	-1.9326
233705	A	2022/06/20	04:13	46.3879	-1.8554
233705	0	2022/06/20	06:22	46.3801	-1.8946
233705	B	2022/06/20	07:50	46.4158	-1.8183
233705	2	2022/06/20	08:19	46.4146	-1.8436
233705	B	2022/06/20	08:28	46.4102	-1.8355
233705	B	2022/06/20	09:13	46.4182	-1.8298
233705	1	2022/06/20	09:18	46.4378	-1.8710
233705	1	2022/06/20	09:59	46.3858	-1.8434
233705	2	2022/06/20	10:04	46.4111	-1.8317
233705	2	2022/06/20	10:05	46.4151	-1.8472
233705	3	2022/06/20	10:52	46.4158	-1.8578
233705	B	2022/06/21	06:33	46.4104	-1.8262
233705	A	2022/06/21	07:07	46.4897	-1.9730
233705	B	2022/06/21	07:16	46.4512	-1.9316
233705	2	2022/06/21	08:14	46.5112	-1.9760
233705	3	2022/06/21	08:59	46.5119	-1.9780
233705	A	2022/06/21	09:49	46.5189	-2.0059
233705	3	2022/06/21	09:50	46.5167	-1.9910
233705	2	2022/06/21	09:53	46.5194	-1.9938
233705	2	2022/06/21	11:24	46.5157	-2.0001
233705	B	2022/06/21	11:31	46.5177	-2.0042
233705	1	2022/06/21	11:35	46.5144	-1.9893
233705	B	2022/06/21	22:56	46.5232	-1.9993
233705	3	2022/06/21	22:59	46.5203	-2.0519
233705	3	2022/06/22	08:34	46.5184	-2.0543
233705	B	2022/06/22	09:33	46.5186	-2.0531
233705	2	2022/06/22	09:36	46.5163	-2.0521
233705	B	2022/06/22	09:43	46.5217	-2.0528
233705	A	2022/06/22	10:08	46.5145	-2.0580
233705	B	2022/06/22	11:02	46.5184	-2.0722
233705	B	2022/06/22	17:24	46.5052	-2.1949
233705	A	2022/06/22	22:29	46.5109	-2.1679
233705	2	2022/06/23	07:50	46.5087	-2.1515
233705	A	2022/06/23	08:07	46.5063	-2.1499
233705	A	2022/06/23	09:07	46.5150	-2.1764
233705	3	2022/06/23	09:26	46.5076	-2.1606
233705	2	2022/06/23	09:27	46.5068	-2.1650
233705	3	2022/06/23	09:46	46.5067	-2.1660
233705	2	2022/06/23	09:49	46.5060	-2.1702
233705	3	2022/06/23	10:42	46.5066	-2.1923
233705	1	2022/06/23	11:03	46.5069	-2.1892
233705	2	2022/06/23	11:06	46.5066	-2.1873
233705	3	2022/06/23	11:31	46.4994	-2.1788
233705	B	2022/06/23	17:35	46.5172	-2.3002
233705	B	2022/06/23	19:23	46.4941	-2.2605
233705	3	2022/06/23	19:32	46.4913	-2.2219
233705	B	2022/06/23	21:03	46.4922	-2.2356
233705	1	2022/06/23	21:10	46.4906	-2.2186
233705	2	2022/06/24	09:16	46.4789	-2.1860
233705	2	2022/06/24	09:20	46.4767	-2.2091
233705	1	2022/06/24	10:26	46.4886	-2.2052
233705	0	2022/06/24	12:38	46.4536	-2.1444
233705	2	2022/06/24	17:46	46.4185	-2.2332
233705	0	2022/06/24	20:13	46.3448	-2.2532
233705	1	2022/06/24	20:41	46.4114	-2.1880
233705	2	2022/06/24	20:42	46.4143	-2.2058
233705	A	2022/06/24	20:44	46.4159	-2.2010
233705	1	2022/06/25	10:33	46.4172	-2.1984
233705	1	2022/06/25	10:45	46.4124	-2.1949
233705	2	2022/06/25	10:46	46.4019	-2.1926
233705	0	2022/06/25	11:40	46.3947	-2.1897
233705	1	2022/06/25	17:32	46.3202	-2.2022
233705	3	2022/06/25	17:34	46.3209	-2.2018
233705	2	2022/06/25	21:23	46.2868	-2.2137
233705	1	2022/06/26	06:29	46.2927	-2.1787
233705	B	2022/06/26	06:55	46.2879	-2.2121
233705	1	2022/06/26	07:13	46.2781	-2.2168
233705	3	2022/06/26	08:33	46.2665	-2.2038
233705	3	2022/06/26	10:09	46.2653	-2.1960
233705	B	2022/06/26	10:28	46.2643	-2.1950
233705	B	2022/06/26	10:30	46.2626	-2.1976
233705	2	2022/06/26	11:21	46.2475	-2.1989
233705	3	2022/06/26	12:10	46.2352	-2.1983
233705	2	2022/06/27	07:00	46.1149	-2.2767
233705	1	2022/06/27	07:05	46.1142	-2.2770
233705	2	2022/06/27	08:05	46.1072	-2.2882
233705	2	2022/06/27	08:38	46.1018	-2.2973
233705	2	2022/06/27	09:20	46.0939	-2.2960
233705	2	2022/06/27	09:44	46.0904	-2.3006
233705	2	2022/06/27	10:08	46.0938	-2.3084
233705	1	2022/06/27	10:20	46.0891	-2.3033
233705	2	2022/06/27	10:21	46.0892	-2.2994
233705	3	2022/06/27	11:01	46.0863	-2.3017
233705	0	2022/06/27	12:03	46.1150	-2.2967
233705	2	2022/06/27	20:42	46.0256	-2.2911
233705	1	2022/06/27	21:10	46.0218	-2.3142
233705	1	2022/06/28	05:30	45.9929	-2.3746
233705	2	2022/06/28	06:44	45.9895	-2.3161
233705	2	2022/06/28	06:49	46.0007	-2.3060
233705	B	2022/06/28	07:07	46.0052	-2.3473
233705	3	2022/06/28	07:41	45.9898	-2.3159
233705	2	2022/06/28	08:27	45.9794	-2.3212
233705	2	2022/06/28	09:21	45.9624	-2.2906
233705	A	2022/06/28	09:46	45.9707	-2.3191
233705	2	2022/06/28	10:07	45.9717	-2.3114
233705	1	2022/06/28	10:11	45.9696	-2.3100
233705	3	2022/06/28	11:27	45.9591	-2.3033
233705	3	2022/06/28	11:47	45.9659	-2.3039
233705	1	2022/06/28	12:18	45.9629	-2.2831
233705	A	2022/06/28	13:26	45.9486	-2.2705
233705	B	2022/06/28	18:12	45.9002	-2.1824
233705	3	2022/06/28	20:25	45.8871	-2.2224
233705	2	2022/06/28	20:43	45.8835	-2.2169
233705	1	2022/06/28	20:55	45.8680	-2.2255
233705	2	2022/06/28	23:17	45.8815	-2.2167
233705	3	2022/06/29	04:59	45.8770	-2.1758
233705	2	2022/06/29	06:33	45.8546	-2.1689
233705	3	2022/06/29	07:16	45.8467	-2.1658
233705	3	2022/06/29	08:14	45.8241	-2.1587
233705	A	2022/06/29	08:39	45.8156	-2.1483
233705	2	2022/06/29	08:54	45.8151	-2.1488
233705	1	2022/06/29	09:28	45.8083	-2.1443
233705	3	2022/06/29	09:52	45.8062	-2.1375
233705	2	2022/06/29	09:55	45.8053	-2.1399
233705	3	2022/06/29	10:17	45.8062	-2.1415
233705	B	2022/06/29	10:35	45.8014	-2.1368
233705	3	2022/06/29	11:58	45.8040	-2.1110
233705	B	2022/06/29	18:43	45.7486	-2.0437
233705	A	2022/06/29	18:45	45.7790	-2.0676
233705	1	2022/06/29	20:50	45.7719	-2.0301
233705	2	2022/06/29	21:21	45.7671	-2.0341
233705	1	2022/06/29	21:27	45.7640	-2.0359
233705	3	2022/06/29	21:43	45.7621	-2.0268
233705	B	2022/06/29	22:33	45.7569	-2.0251
233705	3	2022/06/29	23:02	45.7560	-2.0224
233705	B	2022/06/29	23:26	45.7561	-2.0179
233705	3	2022/06/30	06:05	45.7018	-1.9478
233705	1	2022/06/30	08:08	45.6930	-1.9473
233705	B	2022/06/30	08:24	45.6933	-1.9483
233705	2	2022/06/30	08:30	45.6895	-1.9373
233705	3	2022/06/30	09:40	45.6850	-1.9403
233705	1	2022/06/30	09:44	45.6841	-1.9442
233705	3	2022/06/30	09:58	45.6825	-1.9389
233705	1	2022/06/30	10:08	45.6881	-1.9318
233705	3	2022/06/30	10:49	45.6822	-1.9332
233705	3	2022/06/30	11:20	45.6830	-1.9250
233705	B	2022/06/30	11:24	45.6827	-1.9245
233705	2	2022/06/30	11:37	45.6792	-1.9201
233705	1	2022/06/30	13:02	45.6754	-1.8814
233705	B	2022/06/30	19:46	45.6289	-1.8049
233705	2	2022/06/30	19:52	45.6241	-1.8109
233705	2	2022/06/30	19:55	45.6288	-1.8026
233705	1	2022/06/30	20:28	45.6209	-1.7948
233705	A	2022/06/30	22:59	45.6071	-1.7498
233705	1	2022/06/30	23:05	45.6117	-1.7999
233705	3	2022/07/01	06:01	45.6059	-1.7325
233705	1	2022/07/01	06:23	45.6001	-1.7330
233705	1	2022/07/01	07:15	45.6119	-1.7083
233705	1	2022/07/01	07:50	45.5859	-1.7261
233705	B	2022/07/01	08:01	45.5834	-1.7256
233705	1	2022/07/01	08:02	45.5860	-1.7303
233705	B	2022/07/01	08:45	45.5767	-1.7232
233705	1	2022/07/01	11:09	45.5581	-1.6525
233705	A	2022/07/01	11:12	45.5773	-1.7182
233705	2	2022/07/01	11:18	45.5706	-1.7305
233705	2	2022/07/01	12:50	45.5826	-1.7323
233705	B	2022/07/01	12:59	45.5818	-1.7313
233705	B	2022/07/01	19:29	45.5298	-1.6674
233705	A	2022/07/01	19:30	45.5630	-1.6881
233705	A	2022/07/01	21:47	45.5588	-1.7121
233705	3	2022/07/01	22:40	45.5475	-1.7170
233705	2	2022/07/01	22:43	45.5494	-1.7196
233705	0	2022/07/02	06:40	45.5270	-1.7232
233705	3	2022/07/02	07:38	45.5267	-1.7137
233705	3	2022/07/02	07:41	45.5273	-1.7171
233705	B	2022/07/02	09:18	45.5121	-1.7109
233705	3	2022/07/02	09:19	45.5013	-1.7242
233705	3	2022/07/02	09:20	45.5042	-1.7239
233705	A	2022/07/02	09:21	45.5023	-1.7242
233705	1	2022/07/02	10:05	45.4972	-1.7334
233705	B	2022/07/02	10:55	45.4919	-1.7286
233705	1	2022/07/02	10:57	45.4954	-1.7353
233705	1	2022/07/02	11:00	45.4968	-1.7325
233705	1	2022/07/02	12:37	45.4355	-1.7000
233705	2	2022/07/02	12:39	45.4726	-1.7102
233705	3	2022/07/02	18:47	45.4703	-1.6450
233705	3	2022/07/02	18:54	45.4656	-1.6411
233705	1	2022/07/02	19:00	45.4636	-1.6487
233705	B	2022/07/02	19:05	45.4636	-1.6413
233705	3	2022/07/02	21:29	45.4445	-1.6578
233705	2	2022/07/02	22:21	45.4315	-1.6670
233705	3	2022/07/02	22:28	45.4270	-1.6694
233705	B	2022/07/03	00:11	45.4070	-1.6717
233705	3	2022/07/03	06:13	45.4023	-1.6670
233705	B	2022/07/03	07:01	45.3953	-1.6670
233705	3	2022/07/03	07:11	45.3956	-1.6667
233705	3	2022/07/03	07:31	45.3942	-1.6652
233705	3	2022/07/03	08:50	45.3802	-1.6541
233705	2	2022/07/03	08:57	45.3791	-1.6566
233705	B	2022/07/03	09:06	45.3778	-1.6562
233705	3	2022/07/03	09:08	45.3763	-1.6583
233705	3	2022/07/03	09:41	45.3734	-1.6614
233705	1	2022/07/03	10:32	45.3643	-1.6577
233705	3	2022/07/03	10:35	45.3552	-1.6578
233705	2	2022/07/03	10:44	45.3545	-1.6521
233705	1	2022/07/03	10:49	45.3528	-1.6544
233705	A	2022/07/03	11:30	45.4135	-1.6297
233705	1	2022/07/03	12:14	45.3463	-1.6583
233705	2	2022/07/03	12:26	45.3462	-1.6637
233705	B	2022/07/03	16:42	45.3078	-1.6475
233705	3	2022/07/03	21:58	45.2953	-1.6182
233705	3	2022/07/03	22:12	45.2940	-1.6154
233705	B	2022/07/03	22:49	45.2888	-1.6153
233705	A	2022/07/03	23:58	45.2907	-1.6196
233705	B	2022/07/04	04:05	45.2690	-1.6287
233705	3	2022/07/04	06:47	45.2711	-1.6181
233705	3	2022/07/04	06:49	45.2725	-1.6112
233705	1	2022/07/04	08:55	45.2649	-1.5959
233705	2	2022/07/04	08:57	45.2621	-1.6519
233705	B	2022/07/04	09:24	45.2689	-1.6067
233705	0	2022/07/04	10:39	45.2118	-1.5444
233705	1	2022/07/04	10:40	45.2676	-1.5572
233705	2	2022/07/04	11:07	45.2622	-1.6111
233705	2	2022/07/04	11:56	45.2576	-1.6090
233705	B	2022/07/04	16:42	45.2079	-1.5431
233705	B	2022/07/04	17:07	45.2281	-1.5284
233705	3	2022/07/04	17:49	45.2412	-1.5793
233705	2	2022/07/04	18:44	45.2367	-1.5704
233705	3	2022/07/04	19:30	45.2252	-1.5669
233705	B	2022/07/04	19:48	45.2223	-1.5672
233705	3	2022/07/04	19:52	45.2228	-1.5709
233705	3	2022/07/04	20:00	45.2196	-1.5702
233705	3	2022/07/04	20:22	45.2231	-1.5644
233705	3	2022/07/04	20:26	45.2222	-1.5705
233705	1	2022/07/04	20:47	45.2137	-1.5627
233705	A	2022/07/04	21:09	45.2033	-1.5582
233705	3	2022/07/04	21:40	45.2022	-1.5701
233705	3	2022/07/04	22:03	45.1979	-1.5765
233705	B	2022/07/04	22:30	45.1942	-1.5804
233705	2	2022/07/05	05:10	45.1769	-1.5892
233705	2	2022/07/05	06:46	45.1739	-1.5834
233705	3	2022/07/05	07:05	45.1718	-1.5786
233705	1	2022/07/05	08:06	45.1787	-1.5987
233705	A	2022/07/05	08:15	45.1670	-1.5798
233705	2	2022/07/05	08:42	45.1603	-1.5729
233705	B	2022/07/05	09:02	45.1585	-1.5765
233705	2	2022/07/05	09:42	45.1519	-1.5695
233705	3	2022/07/05	09:55	45.1485	-1.5810
233705	3	2022/07/05	10:22	45.1429	-1.5794
233705	B	2022/07/05	10:41	45.1480	-1.5667
233705	3	2022/07/05	11:36	45.1306	-1.5699
233705	3	2022/07/05	12:01	45.1287	-1.5718
233705	B	2022/07/05	13:45	45.1177	-1.5809
233705	B	2022/07/05	17:23	45.1046	-1.5929
233705	A	2022/07/05	20:31	45.0953	-1.5460
233705	2	2022/07/05	20:38	45.0943	-1.5330
233705	1	2022/07/05	21:08	45.0850	-1.5392
233705	3	2022/07/05	21:17	45.0893	-1.5320
233705	2	2022/07/05	21:52	45.0819	-1.5329
233705	3	2022/07/05	22:05	45.0802	-1.5327
233705	2	2022/07/05	23:00	45.0735	-1.5433
233705	2	2022/07/05	23:34	45.0690	-1.5421
233705	3	2022/07/06	06:15	45.0481	-1.5445
233705	3	2022/07/06	06:20	45.0493	-1.5458
233705	2	2022/07/06	07:40	45.0565	-1.5614
233705	0	2022/07/06	08:31	45.0402	-1.5551
233705	A	2022/07/06	09:15	45.0249	-1.5339
233705	1	2022/07/06	10:09	45.0194	-1.5574
233705	3	2022/07/06	10:11	45.0157	-1.5338
233705	3	2022/07/06	10:21	45.0169	-1.5383
233705	3	2022/07/06	11:12	45.0110	-1.5396
233705	2	2022/07/06	11:50	45.0088	-1.5419
233705	B	2022/07/06	12:55	45.0096	-1.5431
233705	B	2022/07/06	13:32	44.9937	-1.5395
233705	A	2022/07/06	16:52	45.0249	-1.5365
233705	2	2022/07/06	17:21	44.9811	-1.5217
233705	3	2022/07/06	17:41	44.9748	-1.5219
233705	1	2022/07/06	19:02	44.9727	-1.4931
233705	3	2022/07/06	19:15	44.9659	-1.5068
233705	1	2022/07/06	19:19	44.9716	-1.5080
233705	0	2022/07/06	21:39	44.9514	-1.5200
233705	B	2022/07/06	21:46	44.9479	-1.5085
233705	B	2022/07/06	21:47	44.9482	-1.5075
233705	3	2022/07/06	22:39	44.9446	-1.5062
233705	2	2022/07/06	23:21	44.9314	-1.5128
233705	2	2022/07/07	06:38	44.9082	-1.5180
233705	3	2022/07/07	07:13	44.9102	-1.5057
233705	2	2022/07/07	07:28	44.9136	-1.5058
233705	0	2022/07/07	08:26	44.9064	-1.4806
233705	3	2022/07/07	08:53	44.8991	-1.4922
233705	3	2022/07/07	09:15	44.8935	-1.4939
233705	3	2022/07/07	09:56	44.8874	-1.4911
233705	2	2022/07/07	09:59	44.8863	-1.4928
233705	3	2022/07/07	10:00	44.8840	-1.4889
233705	B	2022/07/07	10:30	44.8759	-1.4833
233705	3	2022/07/07	10:52	44.8719	-1.4790
233705	2	2022/07/07	11:38	44.8591	-1.4859
233705	B	2022/07/07	11:46	44.8577	-1.4857
233705	1	2022/07/07	12:34	44.8521	-1.4924
233705	B	2022/07/07	16:56	44.8165	-1.4933
233705	1	2022/07/07	18:36	44.8179	-1.5154
233705	B	2022/07/07	19:00	44.8180	-1.5155
233705	3	2022/07/07	19:02	44.8162	-1.4956
233705	B	2022/07/07	21:14	44.8204	-1.5029
233705	2	2022/07/07	21:27	44.8080	-1.4939
233705	3	2022/07/07	21:32	44.8083	-1.4993
233705	B	2022/07/07	21:33	44.8082	-1.5000
233705	3	2022/07/07	22:17	44.8025	-1.4951
233705	2	2022/07/07	23:09	44.7935	-1.4962
233705	3	2022/07/08	06:48	44.7758	-1.5166
233705	2	2022/07/08	06:55	44.7762	-1.5141
233705	2	2022/07/08	09:38	44.7681	-1.5090
233705	3	2022/07/08	09:49	44.7679	-1.5095
233705	3	2022/07/08	09:54	44.7672	-1.5147
233705	2	2022/07/08	10:03	44.7676	-1.5110
233705	2	2022/07/08	12:13	44.7576	-1.5169
233705	2	2022/07/08	13:07	44.7467	-1.5194
233705	A	2022/07/08	17:13	44.7152	-1.5225
233705	3	2022/07/08	17:27	44.7109	-1.5308
233705	2	2022/07/08	17:59	44.7047	-1.5254
233705	B	2022/07/08	18:41	44.6945	-1.5294
233705	3	2022/07/08	18:46	44.7022	-1.5256
233705	3	2022/07/08	19:04	44.6926	-1.5260
